"gene","gene_name","dev_default","rank_default","dev_batch","rank_batch","d_diff","nSD_dev","r_diff","nSD_rank","nSD.bin_dev","nSD.bin_rank"
"ENSG00000122545","SEPTIN7",14671.907315127,306,14439.9305141619,314,0.016064952718266,0.441716953341929,8,0.594044760101837,"[0,4)","[0,3)"
"ENSG00000011426","ANLN",8901.17711489192,1076,8813.60296898708,1075,0.00993624811702915,0.000930098934195974,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000086289","EPDR1",8741.8505714058,1106,8730.08540389576,1095,0.00134765777947471,-0.616775919711778,-11,-0.816811545140026,"[0,4)","[0,3)"
"ENSG00000078053","AMPH",10461.3736132157,803,10442.6046399967,792,0.00179734595592406,-0.584433581541089,-11,-0.816811545140026,"[0,4)","[0,3)"
"ENSG00000058404","CAMK2B",17919.8707783602,165,17833.8707156937,159,0.00482228810769881,-0.366874599243743,-6,-0.445533570076378,"[0,4)","[0,3)"
"ENSG00000015676","NUDCD3",8582.00197661181,1137,8527.80028204311,1134,0.0063558822646008,-0.256575900196886,-3,-0.222766785038189,"[0,4)","[0,3)"
"ENSG00000196262","PPIA",17652.3906416649,175,17636.3415976818,168,0.000909998476393539,-0.648253120859391,-7,-0.519789165089108,"[0,4)","[0,3)"
"ENSG00000164742","ADCY1",9176.91883596059,1027,9079.58581699846,1027,0.0107199844710875,0.0572977499579805,0,0,"[0,4)","[0,3)"
"ENSG00000106153","CHCHD2",12718.2170578782,483,12702.1209696248,472,0.00126719689505416,-0.622562803311853,-11,-0.816811545140026,"[0,4)","[0,3)"
"ENSG00000185274","GALNT17",8663.70857388571,1124,8635.30315134367,1113,0.00328945284771161,-0.477118717134278,-11,-0.816811545140026,"[0,4)","[0,3)"
"ENSG00000106089","STX1A",8929.6152131289,1071,8888.03248811097,1062,0.00467850731571328,-0.377215558246852,-9,-0.668300355114567,"[0,4)","[0,3)"
"ENSG00000005486","RHBDD2",14843.5906628829,295,14760.7616181129,291,0.00561143434959165,-0.310117859889487,-4,-0.297022380050919,"[0,4)","[0,3)"
"ENSG00000146701","MDH2",9936.53142734613,892,9917.47975491113,881,0.00192101954385742,-0.57553876683792,-11,-0.816811545140026,"[0,4)","[0,3)"
"ENSG00000106211","HSPB1",11897.7195098901,580,11897.1928792976,565,4.42651134494801e-05,-0.710518136166366,-15,-1.11383392519094,"[0,4)","[0,3)"
"ENSG00000170027","YWHAG",21499.255784296,98,21080.1910425724,97,0.0198795514175943,0.71606937704423,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000153956","CACNA2D1",7614.32283555278,1286,7421.63515149557,1306,0.0259629690929199,1.15359911874756,20,1.48511190025459,"[0,4)","[0,3)"
"ENSG00000186472","PCLO",7693.42535557966,1275,7658.52643951372,1270,0.00455687087347217,-0.385963857968458,-5,-0.371277975063648,"[0,4)","[0,3)"
"ENSG00000008277","ADAM22",7529.99762046106,1296,7308.45209291503,1322,0.0303136046770835,1.46650422653018,26,1.93064547033097,"[0,4)","[0,3)"
"ENSG00000058091","CDK14",8662.93967499807,1125,8662.3445826899,1107,6.86987573039171e-05,-0.708760826960413,-18,-1.33660071022913,"[0,4)","[0,3)"
"ENSG00000242265","PEG10",9661.45268451217,936,9418.8905555947,960,0.0257527282524152,1.1384782400654,24,1.78213428030551,"[0,4)","[0,3)"
"ENSG00000105854","PON2",11302.6326526927,662,11256.9442402317,653,0.00405868693012863,-0.421794094142432,-9,-0.668300355114567,"[0,4)","[0,3)"
"ENSG00000158560","DYNC1I1",9872.36335048664,906,9856.17103443157,891,0.00164286070102815,-0.595544423715503,-15,-1.11383392519094,"[0,4)","[0,3)"
"ENSG00000006128","TAC1",34587.5477157184,39,34254.8938336842,37,0.0097111345213697,-0.0152604535840509,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000106236","NPTX2",12028.4109205878,568,11677.5279136343,593,0.030047712970461,1.44738084294409,25,1.85638987531824,"[0,4)","[0,3)"
"ENSG00000166448","TMEM130",16159.9543193805,228,15668.0056270744,242,0.0313982968870051,1.54451713436643,14,1.03957833017822,"[0,4)","[0,3)"
"ENSG00000241685","ARPC1A",10165.1232226567,854,10164.6557676626,839,4.5988275927917e-05,-0.710394203391347,-15,-1.11383392519094,"[0,4)","[0,3)"
"ENSG00000241468","ATP5MF",13213.3280436477,436,12999.7561890307,442,0.0164289123204629,0.467893546704171,6,0.445533570076378,"[0,4)","[0,3)"
"ENSG00000166925","TSC22D4",17742.9360277386,170,17708.4021849382,165,0.00195013883464742,-0.573444457938235,-5,-0.371277975063648,"[0,4)","[0,3)"
"ENSG00000172354","GNB2",9573.85284919549,950,9573.71668772833,938,1.42224249582028e-05,-0.712678857398606,-12,-0.891067140152756,"[0,4)","[0,3)"
"ENSG00000106367","AP1S1",9232.30463834501,1017,9157.98301233701,1010,0.00811550162387064,-0.130021084327482,-7,-0.519789165089108,"[0,4)","[0,3)"
"ENSG00000128564","VGF",8011.65600779488,1229,7819.94340792347,1249,0.0245158551502002,1.04952022373078,20,1.48511190025459,"[0,4)","[0,3)"
"ENSG00000214253","FIS1",13474.5287413091,408,13449.2147200558,393,0.00188219325664501,-0.57833121942329,-15,-1.11383392519094,"[0,4)","[0,3)"
"ENSG00000189056","RELN",7963.05063789034,1240,7943.94904899212,1236,0.00240454574675872,-0.540762740276358,-4,-0.297022380050919,"[0,4)","[0,3)"
"ENSG00000091129","NRCAM",11640.6064437501,614,11529.7218802604,617,0.00961727998656603,-0.0220106312903906,3,0.222766785038189,"[0,4)","[0,3)"
"ENSG00000128512","DOCK4",7558.044313923,1291,7388.48970957533,1310,0.0229484794609546,0.93679189944537,19,1.41085630524186,"[0,4)","[0,3)"
"ENSG00000006652","IFRD1",7320.6540774147,1330,7188.5246958775,1344,0.018380597845476,0.608262087747905,14,1.03957833017822,"[0,4)","[0,3)"
"ENSG00000198898","CAPZA2",10345.6009419971,827,10310.909669318,814,0.00336452105504884,-0.471719684038193,-13,-0.965322735165486,"[0,4)","[0,3)"
"ENSG00000196937","FAM3C",9093.97268584896,1039,9053.5774141172,1032,0.00446180221188264,-0.392801357737389,-7,-0.519789165089108,"[0,4)","[0,3)"
"ENSG00000128609","NDUFA5",10655.0696091146,768,10652.4781569087,757,0.000243272238406572,-0.696205205404968,-11,-0.816811545140026,"[0,4)","[0,3)"
"ENSG00000106299","WASL",10038.3601706885,874,10021.7927731757,862,0.001653137107082,-0.594805327121065,-12,-0.891067140152756,"[0,4)","[0,3)"
"ENSG00000170775","GPR37",9490.04771335977,959,9305.80269125762,981,0.0197989392441377,0.71027161247947,22,1.63362309028005,"[0,4)","[0,3)"
"ENSG00000004059","ARF5",8668.67097218373,1122,8652.10349885216,1109,0.00191484918479753,-0.575982549551811,-13,-0.965322735165486,"[0,4)","[0,3)"
"ENSG00000128524","ATP6V1F",12223.8440216588,537,12218.3340337622,521,0.000450960653178123,-0.681267901520946,-16,-1.18808952020367,"[0,4)","[0,3)"
"ENSG00000286214","AUXG01000058.1",7787.44121493996,1263,7774.9620222169,1256,0.00160504870472711,-0.598263926774118,-7,-0.519789165089108,"[0,4)","[0,3)"
"ENSG00000105887","MTPN",11405.1545043531,648,11306.8639058826,646,0.00869300270071639,-0.0884862250639851,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000064393","HIPK2",11125.9600522962,693,10808.5631651232,731,0.0293653173251701,1.39830178798546,38,2.82171261048373,"[0,4)","[0,3)"
"ENSG00000171130","ATP6V0E2",16190.173537682,225,16190.1293064455,214,2.73198784869194e-06,-0.713505269170557,-11,-0.816811545140026,"[0,4)","[0,3)"
"ENSG00000164885","CDK5",8463.08367313435,1156,8462.27279242925,1145,9.58230400972771e-05,-0.706810002427585,-11,-0.816811545140026,"[0,4)","[0,3)"
"ENSG00000133612","AGAP3",10770.6508761148,748,10688.2601138281,753,0.00770852892886955,-0.159291252451291,5,0.371277975063648,"[0,4)","[0,3)"
"ENSG00000106615","RHEB",11357.6321358434,655,11357.624437114,639,6.77846804425101e-07,-0.713653006486731,-16,-1.18808952020367,"[0,4)","[0,3)"
"ENSG00000239911","PRKAG2-AS1",5920.36764524413,1469,5916.1473138194,1468,0.000713358069172654,-0.662395833257514,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000133627","ACTR3B",8620.28935410172,1133,8502.83703528639,1136,0.0138133094081318,0.279774938430329,3,0.222766785038189,"[0,4)","[0,3)"
"ENSG00000130226","DPP6",11000.2109449927,715,10886.1531992076,715,0.0104773232286857,0.0398451408530491,0,0,"[0,4)","[0,3)"
"ENSG00000186480","INSIG1",8273.15659976761,1186,8263.47835803019,1179,0.00117120676282945,-0.62946657681547,-7,-0.519789165089108,"[0,4)","[0,3)"
"ENSG00000155093","PTPRN2",10134.8454230491,857,9965.9574429387,870,0.0169464881901578,0.505118483189786,13,0.965322735165486,"[0,4)","[0,3)"
"ENSG00000253230","LINC00599",6554.30160432098,1418,6439.38889423211,1421,0.0178452819011755,0.569761254936528,3,0.222766785038189,"[0,4)","[0,3)"
"ENSG00000164733","CTSB",11313.2573036937,659,11132.0240394527,676,0.0162803514975131,0.457208799747518,17,1.2623451152164,"[0,4)","[0,3)"
"ENSG00000104723","TUSC3",7310.32907014406,1333,7285.77040706088,1328,0.00337077092895835,-0.471270182481133,-5,-0.371277975063648,"[0,4)","[0,3)"
"ENSG00000155970","MICU3",6112.20097420334,1454,6089.39671210503,1455,0.00374491319525539,-0.444361234605138,1,0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000156011","PSD3",10419.4499282922,812,10270.2755594872,821,0.0145248652717214,0.330951245864653,9,0.668300355114567,"[0,4)","[0,3)"
"ENSG00000147416","ATP6V1B2",11413.1181156594,644,11385.1530997467,634,0.00245627051895699,-0.537042606721931,-10,-0.742555950127297,"[0,4)","[0,3)"
"ENSG00000158856","DMTN",10701.1406765157,762,10422.9246788381,797,0.0266926996260887,1.206082579317,35,2.59894582544554,"[0,4)","[0,3)"
"ENSG00000168490","PHYHIP",19823.5229124959,124,19446.8123466628,126,0.0193713272446775,0.679517030489823,2,0.148511190025459,"[0,4)","[0,3)"
"ENSG00000179388","EGR3",8707.65462733227,1113,8442.78391575456,1147,0.0313724376012343,1.5426572905701,34,2.52469023043281,"[0,4)","[0,3)"
"ENSG00000104722","NEFM",13759.7067778564,372,13254.28775635,413,0.0381324919752297,2.02885189400021,41,3.04447939552192,"[0,4)","[3,6]"
"ENSG00000277586","NEFL",19657.763735976,127,19290.4217007805,131,0.0190427166856972,0.655882800413067,4,0.297022380050919,"[0,4)","[0,3)"
"ENSG00000240694","PNMA2",11530.4779624205,632,11402.5849179617,632,0.0112161448810886,0.0929824501737329,0,0,"[0,4)","[0,3)"
"ENSG00000092964","DPYSL2",16137.9279277038,231,15658.4306722948,244,0.0306223059924783,1.48870654996031,13,0.965322735165486,"[0,4)","[0,3)"
"ENSG00000015592","STMN4",12190.9980411191,542,11973.974326846,556,0.0181246183054334,0.589851604034046,14,1.03957833017822,"[0,4)","[0,3)"
"ENSG00000120899","PTK2B",13140.5957624628,444,13089.2127252831,435,0.00392560181106015,-0.4313658021655,-9,-0.668300355114567,"[0,4)","[0,3)"
"ENSG00000120885","CLU",32741.2799209892,42,32230.2474010104,42,0.0158556809577205,0.426665772537978,0,0,"[0,4)","[0,3)"
"ENSG00000133872","SARAF",18879.9597027798,142,18879.5704230477,138,2.06190990265423e-05,-0.712218797724546,-4,-0.297022380050919,"[0,4)","[0,3)"
"ENSG00000104695","PPP2CB",11689.4595094655,608,11633.1706796201,599,0.0048386490145843,-0.365697895005158,-9,-0.668300355114567,"[0,4)","[0,3)"
"ENSG00000133878","DUSP26",6347.42890116908,1432,6325.6175822907,1429,0.00344809318531086,-0.465709034347733,-3,-0.222766785038189,"[0,4)","[0,3)"
"ENSG00000077782","FGFR1",4767.76473139138,1495,4726.55506727187,1495,0.0087187525656595,-0.086634250999611,0,0,"[0,4)","[0,3)"
"ENSG00000169499","PLEKHA2",8846.32469997547,1088,8812.84061724461,1076,0.00379946536935409,-0.440437749499131,-12,-0.891067140152756,"[0,4)","[0,3)"
"ENSG00000147533","GOLGA7",8953.01174902612,1061,8903.27119921608,1055,0.00558677240051022,-0.311891589195509,-6,-0.445533570076378,"[0,4)","[0,3)"
"ENSG00000078668","VDAC3",9792.67667826328,914,9778.40597950804,907,0.00145940951778271,-0.608738544702149,-7,-0.519789165089108,"[0,4)","[0,3)"
"ENSG00000221869","CEBPD",10367.7015531839,821,10353.7468740916,808,0.00134779025042567,-0.61676639217577,-13,-0.965322735165486,"[0,4)","[0,3)"
"ENSG00000047249","ATP6V1H",14531.4324656605,318,14240.0157234386,326,0.0204646362673741,0.758149674150409,8,0.594044760101837,"[0,4)","[0,3)"
"ENSG00000137575","SDCBP",9765.63396798514,920,9683.27743370619,920,0.00850502681997725,-0.102005769986872,0,0,"[0,4)","[0,3)"
"ENSG00000104388","RAB2A",10235.6912641092,845,10157.2128888843,840,0.00772636904271294,-0.158008161133475,-5,-0.371277975063648,"[0,4)","[0,3)"
"ENSG00000180828","BHLHE22",9353.18968531924,993,9094.87478498393,1022,0.0284022492274212,1.32903629307133,29,2.15341225536916,"[0,4)","[0,3)"
"ENSG00000169085","VXN",14140.5692198734,345,14084.0120156896,337,0.00401570263649134,-0.424885597618958,-8,-0.594044760101837,"[0,4)","[0,3)"
"ENSG00000245910","SNHG6",14246.0003872203,336,14233.1722635169,327,0.000901283527375795,-0.64887991480914,-9,-0.668300355114567,"[0,4)","[0,3)"
"ENSG00000147604","RPL7",13514.5790221952,397,13497.9193507305,384,0.00123423996187145,-0.624933121976845,-13,-0.965322735165486,"[0,4)","[0,3)"
"ENSG00000175606","TMEM70",7488.70024719371,1306,7474.43872804627,1293,0.00190803880616881,-0.576472363561198,-13,-0.965322735165486,"[0,4)","[0,3)"
"ENSG00000104381","GDAP1",6837.34812618718,1397,6808.88311835926,1393,0.00418056931410244,-0.413028105873282,-4,-0.297022380050919,"[0,4)","[0,3)"
"ENSG00000171033","PKIA",9441.26996355056,971,9392.29093806428,965,0.00521481136064222,-0.338643659558397,-6,-0.445533570076378,"[0,4)","[0,3)"
"ENSG00000104435","STMN2",18612.6321872112,147,18610.6918559556,143,0.000104258953434563,-0.706203277198366,-4,-0.297022380050919,"[0,4)","[0,3)"
"ENSG00000076554","TPD52",9538.65749267593,954,9531.66182420769,941,0.000733940061792842,-0.660915541356569,-13,-0.965322735165486,"[0,4)","[0,3)"
"ENSG00000164687","FABP5",13776.4891560714,370,13334.0500881506,406,0.0331811463880747,1.67274270152793,36,2.67320142045827,"[0,4)","[0,3)"
"ENSG00000104267","CA2",16277.9109296105,220,15821.7660189489,233,0.0288302146622148,1.35981629473103,13,0.965322735165486,"[0,4)","[0,3)"
"ENSG00000104327","CALB1",9175.45512294453,1028,9112.04231156482,1020,0.00695923144465979,-0.213182001405612,-8,-0.594044760101837,"[0,4)","[0,3)"
"ENSG00000123119","NECAB1",8769.18108139194,1101,8768.83877882171,1086,3.90362485690806e-05,-0.710894205018222,-15,-1.11383392519094,"[0,4)","[0,3)"
"ENSG00000156482","RPL30",19379.2524423121,133,19371.9800396657,129,0.000375408328498562,-0.686701753159345,-4,-0.297022380050919,"[0,4)","[0,3)"
"ENSG00000164919","COX6C",15107.3990324421,276,15035.2764526713,276,0.00479689083189348,-0.368701214497886,0,0,"[0,4)","[0,3)"
"ENSG00000164924","YWHAZ",26439.0705441522,62,26328.0207861715,62,0.00421793035194586,-0.410341036513619,0,0,"[0,4)","[0,3)"
"ENSG00000120963","ZNF706",9379.42809388413,989,9340.04976501789,977,0.00421607270377992,-0.410474641727924,-12,-0.891067140152756,"[0,4)","[0,3)"
"ENSG00000104490","NCALD",9187.50310072836,1025,9165.52949274757,1008,0.00239741828316438,-0.541275359575552,-17,-1.2623451152164,"[0,4)","[0,3)"
"ENSG00000155097","ATP6V1C1",8971.38697704699,1056,8931.84998347342,1050,0.00442651787107043,-0.395339067515949,-6,-0.445533570076378,"[0,4)","[0,3)"
"ENSG00000164929","BAALC",12288.464206626,526,12173.8648041293,531,0.00941355964934412,-0.0366625442908647,5,0.371277975063648,"[0,4)","[0,3)"
"ENSG00000147642","SYBU",7070.70305428379,1369,7045.65938287833,1364,0.00355448227689209,-0.458057350007795,-5,-0.371277975063648,"[0,4)","[0,3)"
"ENSG00000147676","MAL2",7508.9855622987,1302,7463.58587701491,1297,0.00608282480189615,-0.276214657142987,-5,-0.371277975063648,"[0,4)","[0,3)"
"ENSG00000136960","ENPP2",18721.1312811645,144,18618.81631206,142,0.00549524563697592,-0.318474349634683,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000132294","EFR3A",8349.50628143417,1173,8242.73585442298,1183,0.012953275331988,0.217919825519457,10,0.742555950127297,"[0,4)","[0,3)"
"ENSG00000104419","NDRG1",11291.7511664991,666,11130.3880251087,678,0.0144975306365242,0.328985292429315,12,0.891067140152756,"[0,4)","[0,3)"
"ENSG00000198576","ARC",9809.30099156283,912,9631.50856775671,929,0.0184594575766989,0.61393381368786,17,1.2623451152164,"[0,4)","[0,3)"
"ENSG00000180155","LYNX1",10400.6386567377,816,10400.6360210692,800,2.53414159163896e-07,-0.713683532404162,-16,-1.18808952020367,"[0,4)","[0,3)"
"ENSG00000160932","LY6E",15063.8112366788,279,15050.5378174182,275,0.000881923252285661,-0.650272338708266,-4,-0.297022380050919,"[0,4)","[0,3)"
"ENSG00000176956","LY6H",22771.7339487894,85,22735.7662267396,84,0.00158198855895589,-0.599922451662824,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000104529","EEF1D",11388.2441532186,651,11336.6932387317,644,0.00454726201030488,-0.386654943743597,-7,-0.519789165089108,"[0,4)","[0,3)"
"ENSG00000178719","GRINA",13809.5448894753,369,13596.1461052372,373,0.015695534792462,0.415147788066102,4,0.297022380050919,"[0,4)","[0,3)"
"ENSG00000179091","CYC1",9440.28523190465,972,9438.72771128081,957,0.000165013831470234,-0.701833683079919,-15,-1.11383392519094,"[0,4)","[0,3)"
"ENSG00000167702","KIFC2",8384.0722726316,1170,8309.69807703051,1170,0.00895028855581034,-0.0699817889507514,0,0,"[0,4)","[0,3)"
"ENSG00000161016","RPL8",14427.86499729,325,14261.7588390055,324,0.0116469616517506,0.123967524756678,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000080503","SMARCA2",7506.24573749398,1303,7412.78024963959,1307,0.0126086953486765,0.193137047294987,4,0.297022380050919,"[0,4)","[0,3)"
"ENSG00000107295","SH3GL2",10930.7903681769,727,10912.7391459827,708,0.00165414218673767,-0.594733040083481,-19,-1.41085630524186,"[0,4)","[0,3)"
"ENSG00000155876","RRAGA",8844.83560233477,1089,8810.81519698935,1077,0.00386120972745479,-0.435996990292179,-12,-0.891067140152756,"[0,4)","[0,3)"
"ENSG00000137154","RPS6",17036.2324334485,196,16925.5327147038,192,0.00654039790715297,-0.2433052214872,-4,-0.297022380050919,"[0,4)","[0,3)"
"ENSG00000155886","SLC24A2",9255.16832477583,1014,9090.20888693411,1025,0.0181469358838196,0.591456722213973,11,0.816811545140026,"[0,4)","[0,3)"
"ENSG00000107105","ELAVL2",5567.37447987804,1483,5494.8766376975,1483,0.0131937160669205,0.235212731952081,0,0,"[0,4)","[0,3)"
"ENSG00000165264","NDUFB6",11408.8402255786,645,11405.6208527244,629,0.000282261956253452,-0.693400998610517,-16,-1.18808952020367,"[0,4)","[0,3)"
"ENSG00000086061","DNAJA1",12207.2312735709,539,11973.3738768523,557,0.0195314536340257,0.691033592644612,18,1.33660071022913,"[0,4)","[0,3)"
"ENSG00000168913","ENHO",12409.7486211409,515,12402.5838486196,502,0.000577683860778284,-0.672153752986643,-13,-0.965322735165486,"[0,4)","[0,3)"
"ENSG00000137100","DCTN3",10445.0755914271,807,10444.4237488374,791,6.24105843850677e-05,-0.709213083047338,-16,-1.18808952020367,"[0,4)","[0,3)"
"ENSG00000119139","TJP2",8812.95107306523,1094,8735.73234076163,1094,0.00883941143014211,-0.0779562603323884,0,0,"[0,4)","[0,3)"
"ENSG00000119125","GDA",7962.61443008154,1241,7619.28225556651,1278,0.0450609602058248,2.52715910831947,37,2.747457015471,"[0,4)","[0,3)"
"ENSG00000107372","ZFAND5",12209.0370213109,538,12112.8108761312,541,0.0079441630983723,-0.142344042376077,3,0.222766785038189,"[0,4)","[0,3)"
"ENSG00000135002","RFK",9328.36371227309,998,9263.27186511559,989,0.00702687431669049,-0.208317011048678,-9,-0.668300355114567,"[0,4)","[0,3)"
"ENSG00000135069","PSAT1",10497.4272291866,796,10456.8644407906,788,0.00387905845253056,-0.43471327963989,-8,-0.594044760101837,"[0,4)","[0,3)"
"ENSG00000148053","NTRK2",15292.6882501882,265,15204.6235699421,263,0.00579196715005579,-0.297133633954051,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000106723","SPIN1",8025.45025188223,1228,7973.23873237635,1226,0.00654834519050274,-0.242733639357409,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000123975","CKS2",9761.04174442255,923,9654.35141782368,926,0.01105100922698,0.081105613181062,3,0.222766785038189,"[0,4)","[0,3)"
"ENSG00000187764","SEMA4D",9472.25816841562,963,9184.96422656133,1001,0.0312787219163552,1.5359170991864,38,2.82171261048373,"[0,4)","[0,3)"
"ENSG00000130222","GADD45G",12240.5645475392,534,12209.6817379304,522,0.002529370566059,-0.531785127056057,-12,-0.891067140152756,"[0,4)","[0,3)"
"ENSG00000165023","DIRAS2",9456.16696499592,965,9293.79555099412,983,0.0174709474843605,0.542838487268605,18,1.33660071022913,"[0,4)","[0,3)"
"ENSG00000136928","GABBR2",8202.13501504945,1202,8188.40737999762,1196,0.00167647192118894,-0.593127047618687,-6,-0.445533570076378,"[0,4)","[0,3)"
"ENSG00000165152","TMEM246",6971.64934265312,1381,6971.13877000443,1376,7.32409245518694e-05,-0.708434146569746,-5,-0.371277975063648,"[0,4)","[0,3)"
"ENSG00000070214","SLC44A1",12373.5311452702,518,12145.1117830418,538,0.0188075141924449,0.638966637227686,20,1.48511190025459,"[0,4)","[0,3)"
